aa | 啊啊   | 安安   | 嗷嗷   | 😫   | w(ﾟДﾟ)w   | 暗暗   | 爱爱   | 爱啊   | 哎哎   | 唉唉   | 奥奥   | 皑皑   | 按按   | 啊哎   | 昂昂   | 艾艾   | 
aqiao | 安桥   | 阿悄   | 岸桥   | 爱桥   | 埃奇奥   | 暗器奥  | 安琪奥  | 按期奥  | 爱妻奥  | 傲气奥  | 按其奥  | 阿奇奥  | 阿七奥  | 氨气奥  | 安琦奥  | 艾奇奥  | 
aqie | 啊企鹅   | 啊切   | 哀切   | 安且   | 暗器二  | 安琪二  | 按期二  | 爱妻二  | 傲气二  | 按其二  | 阿奇二  | 阿七二  | 氨气二  | 安琦二  | 艾奇二  | 安奇二  | 
aqin | 爱琴   | 阿沁   | 阿琴   | 安寝   | 爱亲   | 安亲   | 阿钦   | 爱情   | 啊亲  | 哎亲  | 阿亲  | 爱亲  | 按亲  | 唉亲  | 安亲  | 俺亲  | 
aqing | 爱情   | 安庆   | 案情   | 爱卿   | 阿庆   | 艾青   | 阿清   | 阿青   | 傲晴   | 安晴   | 爱清   | 啊请  | 哎请  | 阿请  | 爱请  | 按请  | 
aqiong | 阿琼   | 啊穷  | 哎穷  | 阿穷  | 爱穷  | 按穷  | 唉穷  | 安穷  | 俺穷  | 奥穷  | 案穷  | 吖穷  | 艾穷  | 昂穷  | 埃穷  | 暗穷  | 
aqiu | 哀求   | 安丘   | 阿秋   | 阿丘   | 挨球   | 爱囚   | 暗球   | 奥球   | 奥求   | 啊求  | 哎求  | 阿求  | 爱求  | 按求  | 唉求  | 安求  | 
aqu | 啊去   | 爱去   | 俺去   | 暗区   | 暗渠   | 安趣   | 氨区   | 奥区   | 爱趣   | 啊去  | 哎去  | 阿去  | 爱去  | 按去  | 唉去  | 安去  | 
aquan | 安全   | 敖犬   | 爱犬   | 阿全   | 啊全   | 阿泉   | 阿权   | 安泉   | 啊去按  | 爱去按  | 俺去按  | 暗区按  | 暗渠按  | 安趣按  | 氨区按  | 奥区按  | 
aque | 阿缺   | aqueduct   | 啊去二  | 爱去二  | 俺去二  | 暗区二  | 暗渠二  | 安趣二  | 氨区二  | 奥区二  | 爱趣二  | 啊却  | 哎却  | 阿却  | 爱却  | 按却  | 
aqun | 爱群   | 阿群   | 袄裙   | 按群   | 啊群  | 哎群  | 阿群  | 爱群  | 按群  | 唉群  | 安群  | 俺群  | 奥群  | 案群  | 吖群  | 艾群  | 
aran | 安然   | 黯然   | 盎然   | 傲然   | 昂然   | 阿然   | 安冉   | 岸然   | 蔼然   | Aran   | 啊然  | 哎然  | 阿然  | 爱然  | 按然  | 唉然  | 
arang | 啊让   | 爱让   | 阿让   | 啊让  | 哎让  | 阿让  | 爱让  | 按让  | 唉让  | 安让  | 俺让  | 奥让  | 案让  | 吖让  | 艾让  | 昂让  | 
arao | 啊绕   | 安然哦  | 黯然哦  | 啊让哦  | 盎然哦  | 傲然哦  | 昂然哦  | 爱让哦  | 阿然哦  | 安冉哦  | 岸然哦  | 蔼然哦  | 阿让哦  | 啊绕  | 哎绕  | 阿绕  | 
are | 啊热   | 昂热   | 哎惹   | 啊热  | 哎热  | 阿热  | 爱热  | 按热  | 唉热  | 安热  | 俺热  | 奥热  | 案热  | 吖热  | 艾热  | 昂热  | 
aren | 爱人   | 矮人   | 安人   | 傲人   | 安仁   | 阿仁   | 熬人   | 按人   | 昂仁   | 奥刃   | arena   | 啊人  | 哎人  | 阿人  | 爱人  | 按人  | 
areng | 啊仍   | 爱人   | 啊仍  | 哎仍  | 阿仍  | 爱仍  | 按仍  | 唉仍  | 安仍  | 俺仍  | 奥仍  | 案仍  | 吖仍  | 艾仍  | 昂仍  | 埃仍  | 
ari | 按日   | 奥日   | 啊日  | 哎日  | 阿日  | 爱日  | 按日  | 唉日  | 安日  | 俺日  | 奥日  | 案日  | 吖日  | 艾日  | 昂日  | 埃日  | 
arong | 阿荣   | 艾绒   | 阿容   | 哀荣   | 安荣   | 暗荣   | 啊容  | 哎容  | 阿容  | 爱容  | 按容  | 唉容  | 安容  | 俺容  | 奥容  | 案容  | 
arou | 按揉   | 爱柔   | around   | 啊肉  | 哎肉  | 阿肉  | 爱肉  | 按肉  | 唉肉  | 安肉  | 俺肉  | 奥肉  | 案肉  | 吖肉  | 艾肉  | 昂肉  | 
aru | 爱如   | 凹入   | 安如   | 艾如   | 啊如  | 哎如  | 阿如  | 爱如  | 按如  | 唉如  | 安如  | 俺如  | 奥如  | 案如  | 吖如  | 艾如  | 
arua | 爱如啊   | 爱如啊  | 凹入啊  | 安如啊  | 艾如啊  | 啊挼  | 哎挼  | 阿挼  | 爱挼  | 按挼  | 唉挼  | 安挼  | 俺挼  | 奥挼  | 案挼  | 吖挼  | 
aruan | 阿阮   | 爱如按  | 凹入按  | 安如按  | 艾如按  | 啊软  | 哎软  | 阿软  | 爱软  | 按软  | 唉软  | 安软  | 俺软  | 奥软  | 案软  | 吖软  | 
arui | 艾瑞   | 阿瑞   | 安瑞   | 奥瑞   | 艾睿   | 阿睿   | 安睿   | 啊瑞  | 哎瑞  | 阿瑞  | 爱瑞  | 按瑞  | 唉瑞  | 安瑞  | 俺瑞  | 奥瑞  | 
arun | 安润   | 奥润   | 啊润  | 哎润  | 阿润  | 爱润  | 按润  | 唉润  | 安润  | 俺润  | 奥润  | 案润  | 吖润  | 艾润  | 昂润  | 埃润  | 
aruo | 阿若   | 爱若   | 暗弱   | 爱如哦  | 凹入哦  | 安如哦  | 艾如哦  | 啊若  | 哎若  | 阿若  | 爱若  | 按若  | 唉若  | 安若  | 俺若  | 奥若  | 
asa | 阿萨   | 奥萨   | 艾萨   | 俺仨   | 啊撒  | 哎撒  | 阿撒  | 爱撒  | 按撒  | 唉撒  | 安撒  | 俺撒  | 奥撒  | 案撒  | 吖撒  | 艾撒  | 
asai | 奥赛   | 埃塞   | 安塞   | 啊赛  | 哎赛  | 阿赛  | 爱赛  | 按赛  | 唉赛  | 安赛  | 俺赛  | 奥赛  | 案赛  | 吖赛  | 艾赛  | 昂赛  | 
asan | 阿三   | 艾散   | 安三   | 昂三   | Asante   | 啊三  | 哎三  | 阿三  | 爱三  | 按三  | 唉三  | 安三  | 俺三  | 奥三  | 案三  | 吖三  | 
asang | 阿桑   | 懊丧   | 啊桑  | 哎桑  | 阿桑  | 爱桑  | 按桑  | 唉桑  | 安桑  | 俺桑  | 奥桑  | 案桑  | 吖桑  | 艾桑  | 昂桑  | 埃桑  | 
asao | 阿嫂   | 阿萨哦  | 奥萨哦  | 艾萨哦  | 俺仨哦  | 啊扫  | 哎扫  | 阿扫  | 爱扫  | 按扫  | 唉扫  | 安扫  | 俺扫  | 奥扫  | 案扫  | 吖扫  | 
ase | 阿瑟   | 暗色   | 爱色   | 阿色   | 安瑟   | 奥瑟   | 啊色  | 哎色  | 阿色  | 爱色  | 按色  | 唉色  | 安色  | 俺色  | 奥色  | 案色  | 
asen | 艾森   | 阿森   | 奥森   | 埃森   | 爱森   | 安森   | 啊森  | 哎森  | 阿森  | 爱森  | 按森  | 唉森  | 安森  | 俺森  | 奥森  | 案森  | 
aseng | 阿僧   | 安生   | 啊僧  | 哎僧  | 阿僧  | 爱僧  | 按僧  | 唉僧  | 安僧  | 俺僧  | 奥僧  | 案僧  | 吖僧  | 艾僧  | 昂僧  | 埃僧  | 
asha | 暗杀   | 阿莎   | 艾莎   | 暗沙   | 啊啥   | 爱莎   | 阿沙   | 爱杀   | 安沙   | 按啥   | 哎啥   | ashamed   | 啊啥  | 哎啥  | 阿啥  | 爱啥  | 
ashai | 挨晒   | 啊晒  | 哎晒  | 阿晒  | 爱晒  | 按晒  | 唉晒  | 安晒  | 俺晒  | 奥晒  | 案晒  | 吖晒  | 艾晒  | 昂晒  | 埃晒  | 暗晒  | 
ashan | 鞍山   | 阿山   | 安山   | 奥山   | 鳌山   | 昂山   | 爱山   | 艾山   | 阿珊   | Ashanti   | 啊山  | 哎山  | 阿山  | 爱山  | 按山  | 唉山  | 
ashang | 爱上   | 哀伤   | 岸上   | 安上   | 爱尚   | 按上   | 暗伤   | 啊上   | 挨上   | 熬上   | 艾尚   | 暗殇   | 爱殇   | 阿上   | 啊上  | 哎上  | 
ashao | 暗哨   | 安少   | 暗杀哦  | 阿莎哦  | 艾莎哦  | 暗沙哦  | 啊啥哦  | 爱莎哦  | 阿沙哦  | 爱杀哦  | 安沙哦  | 按啥哦  | 哎啥哦  | 啊少  | 哎少  | 阿少  | 
ashe | 阿佘   | 案涉   | 安设   | 爱舍   | 爱射   | 暗射   | ashes   | 啊设  | 哎设  | 阿设  | 爱设  | 按设  | 唉设  | 安设  | 俺设  | 奥设  | 
ashei | 爱谁   | 啊谁  | 哎谁  | 阿谁  | 爱谁  | 按谁  | 唉谁  | 安谁  | 俺谁  | 奥谁  | 案谁  | 吖谁  | 艾谁  | 昂谁  | 埃谁  | 暗谁  | 
ashen | 爱神   | 安神   | 安身   | 阿婶   | 奥神   | 阿神   | 埃神   | 阿沈   | 阿屾   | 奥深   | ashen   | 啊神  | 哎神  | 阿神  | 爱神  | 按神  | 
asheng | 安生   | 安省   | 安盛   | 爱生   | 阿生   | 哀声   | 阿胜   | 安胜   | 安笙   | 阿笙   | 唉声   | 傲胜   | 奥盛   | 啊生  | 哎生  | 阿生  | 
ashi | 按时   | 暗示   | 啊是   | 爱是   | 俺是   | 阿什   | 碍事   | 傲视   | 傲世   | 安市   | 阿是   | 暗室   | 安适   | 安氏   | 安室   | 按实   | 
ashou | 昂首   | 安守   | 按手   | 碍手   | 奥手   | 奥受   | 啊收  | 哎收  | 阿收  | 爱收  | 按收  | 唉收  | 安收  | 俺收  | 奥收  | 案收  | 
ashu | 奥数   | 阿叔   | 桉树   | 奥术   | 爱书   | 阿树   | 谙熟   | 安叔   | 爱数   | 俺叔   | 艾数   | 啊书  | 哎书  | 阿书  | 爱书  | 按书  | 
ashua | 爱耍   | 暗刷   | 奥数啊  | 阿叔啊  | 桉树啊  | 奥术啊  | 爱书啊  | 阿树啊  | 谙熟啊  | 安叔啊  | 爱数啊  | 俺叔啊  | 艾数啊  | 啊刷  | 哎刷  | 阿刷  | 
ashuai | 阿帅   | 安帅   | 阿衰   | 奥帅   | 奥数哎  | 阿叔哎  | 桉树哎  | 奥术哎  | 爱书哎  | 阿树哎  | 谙熟哎  | 安叔哎  | 爱数哎  | 俺叔哎  | 艾数哎  | 啊帅  | 
ashuan | 癌栓   | 奥数按  | 阿叔按  | 桉树按  | 奥术按  | 爱书按  | 阿树按  | 谙熟按  | 安叔按  | 爱数按  | 俺叔按  | 艾数按  | 啊栓  | 哎栓  | 阿栓  | 爱栓  | 
ashuang | 暗爽   | 傲霜   | 啊爽   | 阿爽   | 奥数昂  | 阿叔昂  | 桉树昂  | 奥术昂  | 爱书昂  | 阿树昂  | 谙熟昂  | 安叔昂  | 爱数昂  | 俺叔昂  | 艾数昂  | 啊双  | 
ashui | 爱谁   | 安睡   | 氨水   | 阿水   | 爱睡   | 啊谁   | 爱水   | 熬水   | 奥水   | 啊谁  | 哎谁  | 阿谁  | 爱谁  | 按谁  | 唉谁  | 安谁  | 
ashun | 安顺   | 阿顺   | 啊顺  | 哎顺  | 阿顺  | 爱顺  | 按顺  | 唉顺  | 安顺  | 俺顺  | 奥顺  | 案顺  | 吖顺  | 艾顺  | 昂顺  | 埃顺  | 
ashuo | 按说   | 爱说   | 俺说   | 挨说   | 安硕   | 奥数哦  | 阿叔哦  | 桉树哦  | 奥术哦  | 爱书哦  | 阿树哦  | 谙熟哦  | 安叔哦  | 爱数哦  | 俺叔哦  | 艾数哦  | 
asi | 阿斯   | 奥斯   | 埃斯   | 爱死   | 艾斯   | 盎司   | 阿四   | 爱思   | 哀思   | 安斯   | 爱丝   | 艾思   | 熬死   | 按死   | 阿肆   | 奥司   | 
asong | 阿松   | 傲松   | 暗送   | 安松   | 啊送  | 哎送  | 阿送  | 爱送  | 按送  | 唉送  | 安送  | 俺送  | 奥送  | 案送  | 吖送  | 艾送  | 
asou | 啊搜   | 啊搜  | 哎搜  | 阿搜  | 爱搜  | 按搜  | 唉搜  | 安搜  | 俺搜  | 奥搜  | 案搜  | 吖搜  | 艾搜  | 昂搜  | 埃搜  | 暗搜  | 
asu | 阿苏   | 安苏   | 奥苏   | 安素   | 哀诉   | 艾素   | 啊苏  | 哎苏  | 阿苏  | 爱苏  | 按苏  | 唉苏  | 安苏  | 俺苏  | 奥苏  | 案苏  | 
asuan | 暗算   | 氨酸   | 啊算   | 嗳酸   | 阿苏按  | 安苏按  | 奥苏按  | 安素按  | 哀诉按  | 艾素按  | 啊算  | 哎算  | 阿算  | 爱算  | 按算  | 唉算  | 
asui | 安随   | 啊随  | 哎随  | 阿随  | 爱随  | 按随  | 唉随  | 安随  | 俺随  | 奥随  | 案随  | 吖随  | 艾随  | 昂随  | 埃随  | 暗随  | 
asun | Asuncion   | 安顺   | 啊孙  | 哎孙  | 阿孙  | 爱孙  | 按孙  | 唉孙  | 安孙  | 俺孙  | 奥孙  | 案孙  | 吖孙  | 艾孙  | 昂孙  | 埃孙  | 
asuo | 阿索   | 埃索   | 安索   | 安所   | 爱索   | 暗锁   | 阿苏哦  | 安苏哦  | 奥苏哦  | 安素哦  | 哀诉哦  | 艾素哦  | 啊所  | 哎所  | 阿所  | 爱所  | 
ata | 爱他   | 爱她   | 安踏   | 阿塔   | 爱它   | 埃塔   | 按他   | 奥塔   | 按她   | 啊他  | 哎他  | 阿他  | 爱他  | 按他  | 唉他  | 安他  | 
atai | 阿泰   | 安泰   | 安胎   | 奥泰   | 阿太   | 案台   | 艾泰   | 暗态   | 埃泰   | 啊太  | 哎太  | 阿太  | 爱太  | 按太  | 唉太  | 安太  | 
atan | 哀叹   | 暗叹   | 暗探   | 艾坦   | 暗滩   | 啊谈  | 哎谈  | 阿谈  | 爱谈  | 按谈  | 唉谈  | 安谈  | 俺谈  | 奥谈  | 案谈  | 吖谈  | 
atang | 熬汤   | 阿汤   | 庵堂   | 氨糖   | 安堂   | 阿唐   | 啊唐  | 哎唐  | 阿唐  | 爱唐  | 按唐  | 唉唐  | 安唐  | 俺唐  | 奥唐  | 案唐  | 
atao | 阿涛   | 阿桃   | 爱淘   | 安涛   | 爱涛   | 阿滔   | 爱他哦  | 爱她哦  | 安踏哦  | 阿塔哦  | 爱它哦  | 埃塔哦  | 按他哦  | 奥塔哦  | 按她哦  | 啊套  | 
ate | 艾特   | 奥特   | 阿特   | 安特   | 埃特   | 爱特   | 翱特   | 啊特  | 哎特  | 阿特  | 爱特  | 按特  | 唉特  | 安特  | 俺特  | 奥特  | 
atei | 啊忒   | 啊忒  | 哎忒  | 阿忒  | 爱忒  | 按忒  | 唉忒  | 安忒  | 俺忒  | 奥忒  | 案忒  | 吖忒  | 艾忒  | 昂忒  | 埃忒  | 暗忒  | 
ateng | 安藤   | 安腾   | 阿腾   | 傲腾   | 奥腾   | 啊疼  | 哎疼  | 阿疼  | 爱疼  | 按疼  | 唉疼  | 安疼  | 俺疼  | 奥疼  | 案疼  | 吖疼  | 
ati | 安提   | 奥体   | 挨踢   | 阿嚏   | 安替   | 哀啼   | 凹体   | 啊提  | 哎提  | 阿提  | 爱提  | 按提  | 唉提  | 安提  | 俺提  | 奥提  | 
atian | 傲天   | 按天   | 安田   | 阿天   | 安恬   | 暗天   | 爱田   | 安天   | 岸田   | 奥田   | 阿田   | 敖天   | 安提按  | 奥体按  | 挨踢按  | 阿嚏按  | 
atiao | 艾条   | 安调   | 按条   | 暗调   | 安提奥  | 奥体奥  | 挨踢奥  | 阿嚏奥  | 安替奥  | 哀啼奥  | 凹体奥  | 啊条  | 哎条  | 阿条  | 爱条  | 按条  | 
atie | 安铁   | 安提二  | 奥体二  | 挨踢二  | 阿嚏二  | 安替二  | 哀啼二  | 凹体二  | 啊贴  | 哎贴  | 阿贴  | 爱贴  | 按贴  | 唉贴  | 安贴  | 俺贴  | 
ating | 爱听   | 安亭   | 阿婷   | 安婷   | 安汀   | 啊听  | 哎听  | 阿听  | 爱听  | 按听  | 唉听  | 安听  | 俺听  | 奥听  | 案听  | 吖听  | 
atong | 哀痛   | 安通   | 奥通   | 哀恸   | 阿通   | 癌痛   | 澳通   | 啊同  | 哎同  | 阿同  | 爱同  | 按同  | 唉同  | 安同  | 俺同  | 奥同  | 
atou | 案头   | 鳌头   | 昂头   | 澳头   | 按头   | 啊头  | 哎头  | 阿头  | 爱头  | 按头  | 唉头  | 安头  | 俺头  | 奥头  | 案头  | 吖头  | 
atu | 凹凸   | 安图   | 爱徒   | 按图   | 阿土   | 奥图   | 阿图   | 安途   | 凹土   | 啊图  | 哎图  | 阿图  | 爱图  | 按图  | 唉图  | 安图  | 
atuan | 安团   | 爱团   | 暗团   | 凹凸按  | 安图按  | 爱徒按  | 按图按  | 阿土按  | 奥图按  | 阿图按  | 安途按  | 凹土按  | 啊团  | 哎团  | 阿团  | 爱团  | 
atui | 暗推   | 啊退  | 哎退  | 阿退  | 爱退  | 按退  | 唉退  | 安退  | 俺退  | 奥退  | 案退  | 吖退  | 艾退  | 昂退  | 埃退  | 暗退  | 
atun | 安屯   | 按屯   | 啊屯  | 哎屯  | 阿屯  | 爱屯  | 按屯  | 唉屯  | 安屯  | 俺屯  | 奥屯  | 案屯  | 吖屯  | 艾屯  | 昂屯  | 埃屯  | 
atuo | 奥托   | 奥拓   | 安托   | 安妥   | 阿托   | 安拓   | 艾拓   | 凹凸哦  | 安图哦  | 爱徒哦  | 按图哦  | 阿土哦  | 奥图哦  | 阿图哦  | 安途哦  | 凹土哦  | 
awa | 阿瓦   | 暗挖   | 爱娃   | 艾娃   | 奥瓦   | 爱瓦   | 暗瓦   | 爱蛙   | 安娃   | 哎哇   | 啊哇  | 哎哇  | 阿哇  | 爱哇  | 按哇  | 唉哇  | 
awai | 安外   | 案外   | awaiting   | 啊外  | 哎外  | 阿外  | 爱外  | 按外  | 唉外  | 安外  | 俺外  | 奥外  | 案外  | 吖外  | 艾外  | 昂外  | 
awan | 爱玩   | 哀婉   | 按完   | 熬完   | 安完   | 吖玩   | 阿万   | 啊玩  | 哎玩  | 阿玩  | 爱玩  | 按玩  | 唉玩  | 安玩  | 俺玩  | 奥玩  | 
awang | 澳网   | 阿旺   | 暗网   | 安网   | 阿汪   | 阿王   | 奥王   | 啊王  | 哎王  | 阿王  | 爱王  | 按王  | 唉王  | 安王  | 俺王  | 奥王  | 
awei | 安慰   | 安危   | 阿伟   | 阿威   | 啊喂   | 阿维   | 奥维   | 艾薇   | 按位   | 艾维   | 暗卫   | 阿魏   | 艾威   | 爱为   | 爱维   | 奥威   | 
awen | 阿文   | 安稳   | 爱问   | 艾文   | 埃文   | 暗纹   | 安文   | 爱文   | 奥文   | 阿雯   | 埃温   | 啊问  | 哎问  | 阿问  | 爱问  | 按问  | 
aweng | 阿翁   | 艾翁   | 阿文   | 啊翁  | 哎翁  | 阿翁  | 爱翁  | 按翁  | 唉翁  | 安翁  | 俺翁  | 奥翁  | 案翁  | 吖翁  | 艾翁  | 昂翁  | 
awo | 啊我   | 爱我   | 按我   | 哎我   | 奥沃   | 昂我   | 挨我   | 安卧   | 啊我  | 哎我  | 阿我  | 爱我  | 按我  | 唉我  | 安我  | 俺我  | 
awong | 啊Wong   | 啊我能给  | 啊我那个  | 爱我那个  | 按我那个  | 哎我那个  | 奥沃那个  | 昂我那个  | 挨我那个  | 安卧那个  | 啊我那个  | 哎我那个  | 阿我那个  | 爱我那个  | 按我那个  | 唉我那个  | 
awu | 啊呜   | 嗷呜   | 阿武   | 暗巫   | 爱屋   | 爱物   | 傲物   | 阿五   | 爱吾   | 嗷唔   | 阿巫   | 阿无   | 啊五  | 哎五  | 阿五  | 爱五  | 
axi | 爱惜   | 安息   | 安溪   | 阿西   | 安西   | 艾希   | 阿希   | 埃希   | 暗喜   | 阿喜   | 奥西   | 艾西   | 爱喜   | 暗系   | 阿细   | 哎西   | 
axia | 按下   | 阿霞   | 安下   | 阿夏   | 暗下   | 爱霞   | 凹下   | 安夏   | 爱夏   | 鳌虾   | 暗侠   | axial   | 爱惜啊  | 安息啊  | 安溪啊  | 阿西啊  | 
axian | 安县   | 凹陷   | 岸线   | 暗线   | 安闲   | 氨酰   | 爱现   | 按弦   | 阿贤   | 安线   | 爱惜按  | 安息按  | 安溪按  | 阿西按  | 安西按  | 艾希按  | 
axiang | 安详   | 翱翔   | 暗香   | 啊想   | 暗想   | 阿香   | 安乡   | 安祥   | 暗箱   | 俺想   | 安享   | 阿翔   | 阿祥   | 爱香   | 奥翔   | 爱想   | 
axiao | 爱笑   | 矮小   | 啊小   | 暗笑   | 爱校   | 暗销   | 阿孝   | 奥校   | 阿笑   | 阿肖   | 阿小   | 按下哦  | 阿霞哦  | 安下哦  | 阿夏哦  | 暗下哦  | 
axie | 安歇   | 奥谢   | 爱写   | 傲血   | 爱惜二  | 安息二  | 安溪二  | 阿西二  | 安西二  | 艾希二  | 阿希二  | 埃希二  | 暗喜二  | 阿喜二  | 奥西二  | 艾西二  | 
axin | 爱心   | 安心   | 阿信   | 安信   | 澳新   | 埃辛   | 爱信   | 安新   | 阿新   | 阿欣   | 熬心   | 阿鑫   | 爱新   | 阿辛   | 安欣   | 安鑫   | 
axing | 阿星   | 矮星   | 安兴   | 暗星   | 凹形   | 奥星   | 阿兴   | 澳星   | 癌性   | 安行   | 澳兴   | 啊行  | 哎行  | 阿行  | 爱行  | 按行  | 
axiong | 阿雄   | 奥匈   | 阿熊   | 挨熊   | 啊熊  | 哎熊  | 阿熊  | 爱熊  | 按熊  | 唉熊  | 安熊  | 俺熊  | 奥熊  | 案熊  | 吖熊  | 艾熊  | 
axiu | 阿秀   | 阿修   | 爱秀   | 奥修   | 啊修  | 哎修  | 阿修  | 爱修  | 按修  | 唉修  | 安修  | 俺修  | 奥修  | 案修  | 吖修  | 艾修  | 
axu | 按需   | 按序   | 阿旭   | 阿虚   | 安旭   | 安许   | 爱旭   | 啊徐  | 哎徐  | 阿徐  | 爱徐  | 按徐  | 唉徐  | 安徐  | 俺徐  | 奥徐  | 
axuan | 阿轩   | 按需按  | 按序按  | 阿旭按  | 阿虚按  | 安旭按  | 安许按  | 爱旭按  | 啊选  | 哎选  | 阿选  | 爱选  | 按选  | 唉选  | 安选  | 俺选  | 
axue | 阿雪   | 傲雪   | 爱学   | 爱雪   | 艾雪   | 暗血   | 安雪   | 傲血   | 澳雪   | 按需二  | 按序二  | 阿旭二  | 阿虚二  | 安旭二  | 安许二  | 爱旭二  | 
axun | 挨训   | 安迅   | 奥逊   | 啊寻  | 哎寻  | 阿寻  | 爱寻  | 按寻  | 唉寻  | 安寻  | 俺寻  | 奥寻  | 案寻  | 吖寻  | 艾寻  | 昂寻  | 
aya | 哎呀   | 啊呀   | 按压   | 唉呀   | 阿雅   | 安雅   | 爱呀   | 阿亚   | 奥雅   | 暗哑   | 艾雅   | 爱雅   | 澳亚   | 奥亚   | 爱牙   | 暗鸦   | 
ayan | 碍眼   | 阿焰   | 铵盐   | 阿燕   | 爱眼   | 阿言   | 阿宴   | 哀艳   | 安言   | 啊眼  | 哎眼  | 阿眼  | 爱眼  | 按眼  | 唉眼  | 安眼  | 
ayang | 安阳   | 昂扬   | 阿阳   | 澳洋   | 安扬   | 安洋   | 阿洋   | 爱养   | 阿杨   | 按样   | 啊杨  | 哎杨  | 阿杨  | 爱杨  | 按杨  | 唉杨  | 
ayao | 爱要   | 俺要   | 熬药   | 哎吆   | 啊要   | 阿瑶   | 阿耀   | 阿尧   | 哎呀哦  | 啊呀哦  | 按压哦  | 唉呀哦  | 阿雅哦  | 安雅哦  | 爱呀哦  | 阿亚哦  | 
aye | 熬夜   | 暗夜   | 俺也   | 艾叶   | 阿爷   | 阿夜   | 阿叶   | 爱液   | 安业   | 俺爷   | 胺液   | 阿耶   | 啊也  | 哎也  | 阿也  | 爱也  | 
ayi | 阿姨   | 安逸   | 爱意   | 奥义   | 阿伊   | 阿忆   | 阿依   | 阿一   | 安邑   | 安义   | 安一   | 安怡   | 安医   | 安易   | 暗翼   | 安宜   | 
ayin | 艾因   | 阿银   | 爱因   | 凹印   | 阿音   | 澳银   | 爱音   | 暗隐   | 拗音   | 啊因  | 哎因  | 阿因  | 爱因  | 按因  | 唉因  | 安因  | 
aying | 暗影   | 阿英   | 安营   | 爱婴   | 爱英   | 阿影   | 安颖   | 阿莹   | 阿颖   | 安盈   | 安赢   | 奥英   | 爱盈   | 啊应  | 哎应  | 阿应  | 
ayo | 哎哟   | 啊哟   | 唉哟   | 哎唷   | 奥哟   | 嗷哟   | 啊哟  | 哎哟  | 阿哟  | 爱哟  | 按哟  | 唉哟  | 安哟  | 俺哟  | 奥哟  | 案哟  | 
ayong | 安永   | 爱用   | 暗涌   | 阿勇   | 安勇   | 艾勇   | 啊用  | 哎用  | 阿用  | 爱用  | 按用  | 唉用  | 安用  | 俺用  | 奥用  | 案用  | 
ayou | 哎呦   | 遨游   | 傲游   | 矮油   | 案由   | 阿尤   | 啊有   | 爱有   | 俺有   | 爱幼   | 澳优   | 安佑   | 啊呦   | 熬油   | 阿友   | 爱游   | 
ayu | 爱与   | 碍于   | 安于   | 暗语   | 暗喻   | 阿玉   | 爱欲   | 按语   | 阿语   | 阿宇   | 爱玉   | 爱语   | 安宇   | 傲宇   | 阿鱼   | 鳌鱼   | 
ayuan | 澳元   | 哀怨   | 爱媛   | 安源   | 奥园   | 安远   | 安元   | 案源   | 阿源   | 阿远   | 安苑   | 阿圆   | 奥援   | 爱源   | 阿媛   | 奥源   | 
ayue | 按月   | 爱乐   | 暗月   | 哀乐   | 安岳   | 傲月   | 阿月   | 阿越   | 安悦   | 阿岳   | 按约   | 安越   | 爱与二  | 碍于二  | 安于二  | 暗语二  | 
ayun | 奥运   | 阿云   | 爱云   | 艾云   | 安云   | 暗云   | 安运   | 啊云  | 哎云  | 阿云  | 爱云  | 按云  | 唉云  | 安云  | 俺云  | 奥云  | 
aza | 腌臜   | 啊咋   | 爱咋   | 啊咋  | 哎咋  | 阿咋  | 爱咋  | 按咋  | 唉咋  | 安咋  | 俺咋  | 奥咋  | 案咋  | 吖咋  | 艾咋  | 昂咋  | 
azai | 爱在   | 安在   | 俺在   | 按在   | 啊在   | 哀哉   | 挨宰   | 安仔   | 挨在   | 啊在  | 哎在  | 阿在  | 爱在  | 按在  | 唉在  | 安在  | 
azan | 阿赞   | 按赞   | 奥赞   | 啊赞  | 哎赞  | 阿赞  | 爱赞  | 按赞  | 唉赞  | 安赞  | 俺赞  | 奥赞  | 案赞  | 吖赞  | 艾赞  | 昂赞  | 
azang | 肮脏   | 安葬   | 啊藏  | 哎藏  | 阿藏  | 爱藏  | 按藏  | 唉藏  | 安藏  | 俺藏  | 奥藏  | 案藏  | 吖藏  | 艾藏  | 昂藏  | 埃藏  | 
azao | 俺早   | 凹糟   | 按照   | 腌臜哦  | 啊咋哦  | 爱咋哦  | 啊早  | 哎早  | 阿早  | 爱早  | 按早  | 唉早  | 安早  | 俺早  | 奥早  | 案早  | 
aze | 阿泽   | 安泽   | 奥泽   | 艾泽   | 啊则  | 哎则  | 阿则  | 爱则  | 按则  | 唉则  | 安则  | 俺则  | 奥则  | 案则  | 吖则  | 艾则  | 
azei | 啊贼   | 啊贼  | 哎贼  | 阿贼  | 爱贼  | 按贼  | 唉贼  | 安贼  | 俺贼  | 奥贼  | 案贼  | 吖贼  | 艾贼  | 昂贼  | 埃贼  | 暗贼  | 
azen | 啊怎   | 啊怎  | 哎怎  | 阿怎  | 爱怎  | 按怎  | 唉怎  | 安怎  | 俺怎  | 奥怎  | 案怎  | 吖怎  | 艾怎  | 昂怎  | 埃怎  | 暗怎  | 
